Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
2903,110399026,33334,0,623
2904,110432341,33315,0,688
2905,110465656,33315,0,734
2906,110498996,33340,0,685
2907,110532338,33342,0,797
2908,110566154,33816,0,852
2909,110599008,32854,0,823
2910,110632328,33320,0,722
2911,110665673,33345,0,801
2912,110698975,33302,0,797
2913,110732324,33349,0,649
2914,110765664,33340,0,615
2915,110800785,35121,0,552
2916,110832336,31551,0,508
2917,110865655,33319,0,639
2918,110898998,33343,0,560
2919,110932328,33330,0,432
2920,110965664,33336,0,411
2921,110998989,33325,0,393
2922,111032306,33317,0,499
2923,111065673,33367,0,353
2924,111099401,33728,0,504
2925,111132324,32923,0,402
2926,111165657,33333,0,756
2927,111198999,33342,0,354
2928,111232336,33337,0,387
2929,111265643,33307,0,354
2930,111298970,33327,0,460
2931,111334206,35236,0,549
2932,111365696,31490,0,360
2933,111398993,33297,0,494
2934,111432329,33336,0,401
2935,111465635,33306,0,669
2936,111498980,33345,0,479
2937,111532318,33338,0,584
2938,111565660,33342,0,455
2939,111598987,33327,0,421
2940,111633592,34605,0,570
2941,111665675,32083,0,392
2942,111698991,33316,0,377
2943,111732333,33342,0,526
2944,111765646,33313,0,676
2945,111798968,33322,0,326
2946,111832301,33333,0,406
2947,111866464,34163,0,493
2948,111898985,32521,0,406
2949,111932329,33344,0,591
2950,111965655,33326,0,347
2951,111998977,33322,0,335
2952,112032314,33337,0,404
2953,112065650,33336,1,1398
2954,112098989,33339,0,1367
2955,112132322,33333,0,474
2956,112165639,33317,0,574
2957,112198985,33346,0,633
2958,112232314,33329,0,624
2959,112265651,33337,0,523
2960,112298976,33325,0,1800
2961,112332313,33337,0,746
2962,112365652,33339,0,793
2963,112400142,34490,0,513
2964,112432378,32236,0,553
2965,112465628,33250,0,481
2966,112498976,33348,0,509
2967,112532313,33337,0,479
2968,112565653,33340,0,479
2969,112598974,33321,0,404
2970,112632321,33347,0,334
2971,112665624,33303,0,323
2972,112699090,33466,0,404
2973,112732313,33223,0,411
2974,112765665,33352,0,303
2975,112798978,33313,0,301
2976,112832303,33325,0,296
2977,112865644,33341,0,819
2978,112899012,33368,0,382
2979,112934223,35211,0,399
2980,112965651,31428,0,582
2981,112998957,33306,0,673
2982,113032302,33345,0,638
2983,113065641,33339,0,630
2984,113098979,33338,0,777
2985,113132322,33343,0,837
2986,113165637,33315,0,1159
2987,113198970,33333,0,617
2988,113232248,33278,0,552
2989,113265626,33378,0,454
2990,113298956,33330,0,473
2991,113332316,33360,0,545
2992,113365621,33305,0,460
2993,113398977,33356,0,506
2994,113432300,33323,0,540
2995,113466570,34270,0,285
2996,113498977,32407,0,368
2997,113532314,33337,0,460
2998,113565637,33323,0,397
2999,113598954,33317,0,434
3000,113632312,33358,0,268
3001,113665641,33329,0,252
3002,113698983,33342,0,366
3003,113732312,33329,0,1049
3004,113765606,33294,0,318
3005,113798954,33348,0,394
3006,113832289,33335,0,251
3007,113865646,33357,0,221
3008,113898963,33317,0,276
3009,113932303,33340,0,358
3010,113965643,33340,0,307
3011,114000787,35144,0,467
3012,114032309,31522,0,285
3013,114065612,33303,1,1634
3014,114098949,33337,0,1076
3015,114132276,33327,0,395
3016,114165631,33355,0,374
3017,114198956,33325,0,276
3018,114232317,33361,0,307
3019,114265610,33293,0,263
3020,114300466,34856,0,1081
3021,114332296,31830,0,632
3022,114365622,33326,0,735
3023,114398949,33327,0,599
3024,114432280,33331,0,706
3025,114465619,33339,0,593
3026,114498955,33336,0,607
3027,114534314,35359,0,665
3028,114565666,31352,0,712
3029,114598940,33274,0,900
3030,114632300,33360,0,523
3031,114665625,33325,0,379
3032,114698970,33345,0,315
3033,114732303,33333,0,376
3034,114765603,33300,0,436
3035,114798963,33360,0,297
3036,114832271,33308,0,461
3037,114865621,33350,0,318
3038,114898949,33328,0,650
3039,114932273,33324,0,196
3040,114965604,33331,0,421
3041,114998964,33360,0,312
3042,115032312,33348,0,286
3043,115066625,34313,0,477
3044,115098963,32338,0,135
3045,115132272,33309,0,275
3046,115165615,33343,0,491
3047,115198940,33325,0,794
3048,115232285,33345,0,351
3049,115265623,33338,0,443
3050,115298958,33335,0,237
3051,115332270,33312,0,274
3052,115365602,33332,0,398
3053,115398940,33338,0,399
3054,115432654,33714,0,350
3055,115465637,32983,0,461
3056,115498967,33330,0,302
3057,115532291,33324,0,614
3058,115565620,33329,0,313
3059,115600343,34723,0,425
3060,115632283,31940,0,421
3061,115665601,33318,0,703
3062,115698948,33347,0,607
3063,115732283,33335,0,509
3064,115765616,33333,0,607
3065,115798955,33339,0,909
3066,115832262,33307,0,749
3067,115865594,33332,0,1530
3068,115900446,34852,0,686
3069,115932284,31838,0,567
3070,115965597,33313,0,517
3071,115998944,33347,0,507
3072,116032272,33328,0,457
3073,116065603,33331,1,1893
3074,116098925,33322,0,566
3075,116133199,34274,0,437
3076,116165610,32411,0,373
3077,116198940,33330,0,332
3078,116232261,33321,0,255
3079,116265592,33331,0,281
3080,116298945,33353,0,1163
3081,116332273,33328,0,292
3082,116368462,36189,0,306
3083,116398942,30480,0,283
3084,116432731,33789,0,399
3085,116465605,32874,0,444
3086,116498928,33323,0,417
3087,116532271,33343,0,425
3088,116565602,33331,0,813
3089,116598935,33333,0,253
3090,116632270,33335,0,362
3091,116666494,34224,0,372
3092,116698928,32434,0,501
3093,116732255,33327,0,487
3094,116765592,33337,0,519
3095,116798930,33338,0,446
3096,116832278,33348,0,1360
3097,116865600,33322,0,417
3098,116898924,33324,0,357
3099,116932265,33341,0,285
3100,116966689,34424,0,291
3101,116998944,32255,0,281
3102,117032263,33319,0,221
3103,117065601,33338,0,196
3104,117098946,33345,0,472
3105,117132281,33335,0,176
3106,117165604,33323,0,188
3107,117199782,34178,0,177
3108,117232266,32484,0,3177
3109,117265601,33335,0,447
3110,117298939,33338,0,440
3111,117332251,33312,0,492
3112,117365595,33344,0,436
3113,117398924,33329,0,433
3114,117432252,33328,0,403
3115,117465579,33327,0,445
3116,117498970,33391,0,463
3117,117532259,33289,0,499
3118,117565587,33328,0,498
3119,117598925,33338,0,2409
3120,117632262,33337,0,428
3121,117665573,33311,0,416
3122,117698919,33346,0,372
3123,117733181,34262,0,299
3124,117765595,32414,0,308
3125,117798911,33316,0,368
3126,117832253,33342,0,367
3127,117865582,33329,0,350
3128,117898930,33348,0,304
3129,117932242,33312,0,359
3130,117965693,33451,0,289
3131,117998931,33238,0,287
3132,118032246,33315,0,304
3133,118065597,33351,1,2856
3134,118098920,33323,0,323
3135,118132259,33339,0,299
3136,118165571,33312,0,323
3137,118198904,33333,0,326
3138,118232249,33345,0,249
3139,118267320,35071,0,325
3140,118298929,31609,0,973
3141,118332232,33303,0,395
3142,118365579,33347,0,324
3143,118398919,33340,0,260
3144,118432252,33333,0,273
3145,118465580,33328,0,321
3146,118498930,33350,0,228
3147,118532248,33318,0,281
3148,118565564,33316,0,340
3149,118598910,33346,0,491
3150,118632233,33323,0,429
3151,118665558,33325,0,293
3152,118698914,33356,0,322
3153,118732254,33340,0,380
3154,118765567,33313,0,272
3155,118800494,34927,0,1103
3156,118832282,31788,0,338
3157,118865577,33295,0,317
3158,118898906,33329,0,268
3159,118932242,33336,0,862
3160,118965590,33348,0,188
3161,118998918,33328,0,211
3162,119032253,33335,0,240
3163,119065602,33349,0,308
3164,119099183,33581,0,339
3165,119132245,33062,0,474
3166,119165571,33326,0,312
3167,119198906,33335,0,312
3168,119232246,33340,0,233
3169,119265585,33339,0,346
3170,119298902,33317,0,426
3171,119333301,34399,0,403
3172,119365597,32296,0,390
3173,119398898,33301,0,293
3174,119432240,33342,0,342
3175,119465573,33333,0,281
3176,119498907,33334,0,236
3177,119532226,33319,0,311
3178,119565548,33322,0,1094
3179,119598905,33357,0,516
3180,119632216,33311,0,487
3181,119665575,33359,0,408
3182,119698890,33315,0,377
3183,119732230,33340,0,388
3184,119765569,33339,0,432
3185,119798917,33348,0,502
3186,119832241,33324,0,477
3187,119866117,33876,0,439
3188,119898895,32778,0,772
3189,119932223,33328,0,351
3190,119965585,33362,0,383
3191,119998903,33318,0,352
3192,120032237,33334,0,364
3193,120065583,33346,1,2729
3194,120098915,33332,0,473
3195,120132244,33329,0,386
3196,120165562,33318,0,373
3197,120198898,33336,0,317
3198,120232189,33291,0,323
3199,120265560,33371,0,355
3200,120298909,33349,0,2137
3201,120332259,33350,0,369
3202,120365543,33284,0,376
3203,120400539,34996,0,360
3204,120432245,31706,0,343
3205,120465532,33287,0,273
3206,120498898,33366,0,275
3207,120532218,33320,0,288
3208,120565573,33355,0,317
3209,120598908,33335,0,436
3210,120632229,33321,0,373
3211,120665564,33335,0,316
3212,120699098,33534,0,378
3213,120732234,33136,0,333
3214,120765559,33325,0,479
3215,120798897,33338,0,478
3216,120832228,33331,0,505
3217,120865551,33323,0,451
3218,120898929,33378,0,1287
3219,120933353,34424,0,354
3220,120965558,32205,0,353
3221,120999505,33947,0,325
3222,121032236,32731,0,301
3223,121065565,33329,0,342
3224,121098887,33322,0,337
3225,121132207,33320,0,313
3226,121165555,33348,0,292
3227,121198899,33344,0,690
3228,121232175,33276,0,161
3229,121265557,33382,0,335
3230,121298879,33322,0,413
3231,121332217,33338,0,441
3232,121365547,33330,0,475
3233,121398898,33351,0,363
3234,121432246,33348,0,303
3235,121467074,34828,0,292
3236,121498896,31822,0,1020
3237,121532214,33318,0,242
3238,121565552,33338,0,347
3239,121598885,33333,0,322
3240,121632226,33341,0,316
3241,121665558,33332,0,386
3242,121698892,33334,0,336
3243,121732223,33331,0,291
3244,121765578,33355,0,283
3245,121798876,33298,0,842
3246,121832196,33320,0,227
3247,121865574,33378,0,289
3248,121898898,33324,0,230
3249,121932222,33324,0,317
3250,121965562,33340,0,408
3251,122000574,35012,0,255
3252,122032229,31655,0,266
3253,122065539,33310,1,2742
3254,122098885,33346,0,538
3255,122132222,33337,0,247
3256,122165551,33329,0,273
3257,122198883,33332,0,257
3258,122232229,33346,0,402
3259,122265567,33338,0,210
3260,122298864,33297,0,463
3261,122332203,33339,0,655
3262,122365537,33334,0,181
3263,122398901,33364,0,216
3264,122432230,33329,0,460
3265,122465546,33316,0,646
3266,122498881,33335,0,55
3267,122535382,36501,0,5237
3268,122565572,30190,0,104
3269,122598861,33289,0,361
3270,122632208,33347,0,41
3271,122665539,33331,0,52
3272,122698893,33354,0,63
3273,122732224,33331,0,164
3274,122765538,33314,0,545
3275,122798865,33327,0,470
3276,122833120,34255,0,2568
3277,122865539,32419,0,364
3278,122898871,33332,0,609
3279,122932217,33346,0,725
3280,122965541,33324,0,856
3281,122998879,33338,0,866
3282,123032212,33333,0,797
3283,123066363,34151,0,771
3284,123098874,32511,0,684
3285,123132186,33312,0,660
3286,123165527,33341,0,530
3287,123198854,33327,0,624
3288,123232197,33343,0,555
3289,123265526,33329,0,515
3290,123298878,33352,0,487
3291,123332204,33326,0,386
3292,123365524,33320,0,290
3293,123398872,33348,0,1687
3294,123432186,33314,0,113
3295,123465542,33356,0,177
3296,123498887,33345,0,169
3297,123532189,33302,0,180
3298,123565527,33338,0,214
3299,123600386,34859,0,244
3300,123632201,31815,0,329
3301,123665519,33318,0,987
3302,123698983,33464,0,821
3303,123732208,33225,0,821
3304,123765512,33304,0,722
3305,123798846,33334,0,590
3306,123832215,33369,0,644
3307,123865523,33308,0,1145
3308,123901179,35656,0,490
3309,123932203,31024,0,559
3310,123965517,33314,0,486
3311,123998863,33346,0,467
3312,124032204,33341,0,374
3313,124065533,33329,1,3794
3314,124098873,33340,0,170
3315,124133204,34331,0,214
3316,124165549,32345,0,220
3317,124198862,33313,0,240
3318,124232198,33336,0,243
3319,124265522,33324,0,236
3320,124298860,33338,0,174
3321,124332183,33323,0,595
3322,124365535,33352,0,240
3323,124398848,33313,0,305
3324,124433381,34533,0,333
3325,124465535,32154,0,347
3326,124498853,33318,0,400
3327,124532195,33342,0,345
3328,124565522,33327,0,333
3329,124598855,33333,0,379
3330,124632191,33336,0,353
3331,124666346,34155,0,378
3332,124698851,32505,0,343
3333,124732169,33318,0,383
3334,124765515,33346,0,1028
3335,124798848,33333,0,125
3336,124832183,33335,0,338
3337,124865524,33341,0,363
3338,124898864,33340,0,176
3339,124932178,33314,0,443
3340,124965487,33309,0,249
3341,124998828,33341,0,592
3342,125032161,33333,0,112
3343,125065533,33372,0,600
3344,125098855,33322,0,203
3345,125132191,33336,0,245
3346,125165528,33337,0,482
3347,125199813,34285,0,131
3348,125232180,32367,0,803
3349,125265495,33315,0,54
3350,125298841,33346,0,511
3351,125332174,33333,0,47
3352,125365536,33362,0,601
3353,125398854,33318,0,34
3354,125432170,33316,0,4768
3355,125465504,33334,0,236
3356,125501477,35973,0,441
3357,125532195,30718,0,521
3358,125565515,33320,0,641
3359,125598846,33331,0,604
3360,125632174,33328,0,508
3361,125665514,33340,0,471
3362,125698852,33338,0,477
3363,125733037,34185,0,401
3364,125765505,32468,0,339
3365,125798826,33321,0,1202
3366,125832188,33362,0,216
3367,125865521,33333,0,315
3368,125898829,33308,0,342
3369,125932183,33354,0,354
3370,125965528,33345,0,368
3371,125998867,33339,0,330
3372,126032175,33308,0,300
3373,126065511,33336,1,3115
3374,126098835,33324,0,268
3375,126132183,33348,0,334
3376,126165498,33315,0,319
3377,126198834,33336,0,320
3378,126232216,33382,0,288
3379,126267083,34867,0,298
3380,126298848,31765,0,1512
3381,126332181,33333,0,252
3382,126365504,33323,0,286
3383,126398856,33352,0,232
3384,126432169,33313,0,216
3385,126465510,33341,0,291
3386,126498843,33333,0,279
3387,126532175,33332,0,295
3388,126565483,33308,0,277
3389,126598839,33356,0,782
3390,126632157,33318,0,251
3391,126665510,33353,0,243
3392,126698819,33309,0,254
3393,126732166,33347,0,351
3394,126765492,33326,0,399
3395,126799499,34007,0,301
3396,126832157,32658,0,259
3397,126866542,34385,0,203
3398,126898847,32305,0,718
3399,126932162,33315,0,272
3400,126965505,33343,0,285
3401,126998842,33337,0,296
3402,127032171,33329,0,384
3403,127065503,33332,0,344
3404,127099106,33603,0,441
3405,127132163,33057,0,464
3406,127165485,33322,0,462
3407,127198823,33338,0,379
3408,127232151,33328,0,1288
3409,127265502,33351,0,351
3410,127298814,33312,0,300
3411,127333172,34358,0,326
3412,127365477,32305,0,404
3413,127398813,33336,0,308
3414,127432151,33338,0,359
3415,127465471,33320,0,365
3416,127498827,33356,0,294
3417,127532173,33346,0,812
3418,127565506,33333,0,389
3419,127598827,33321,0,347
3420,127632286,33459,0,331
3421,127665500,33214,0,291
3422,127698808,33308,0,335
3423,127732161,33353,0,228
3424,127765496,33335,0,280
3425,127798845,33349,0,243
3426,127832140,33295,0,1068
3427,127866151,34011,0,203
3428,127898804,32653,0,160
3429,127932466,33662,0,180
3430,127965507,33041,0,330
3431,127998817,33310,0,411
3432,128032163,33346,0,1616
3433,128065483,33320,1,2206
3434,128098814,33331,0,87
3435,128132157,33343,0,72
3436,128166306,34149,0,80
3437,128198830,32524,0,122
3438,128232133,33303,0,205
3439,128265481,33348,0,206
3440,128298801,33320,0,255
3441,128332149,33348,0,567
3442,128365461,33312,0,141
3443,128399358,33897,0,408
3444,128432141,32783,0,209
3445,128465473,33332,0,917
3446,128498825,33352,0,120
3447,128532146,33321,0,216
3448,128565492,33346,0,268
3449,128598816,33324,0,195
3450,128632128,33312,0,380
3451,128665482,33354,0,245
3452,128698830,33348,0,281
3453,128732150,33320,0,269
3454,128765473,33323,0,301
3455,128798803,33330,0,300
3456,128832140,33337,0,245
3457,128865495,33355,0,225
3458,128898818,33323,0,194
3459,128933723,34905,0,133
3460,128965498,31775,0,150
3461,128998746,33248,0,140
3462,129032143,33397,0,159
3463,129065470,33327,0,272
3464,129098809,33339,0,356
3465,129132142,33333,0,535
3466,129165462,33320,0,659
3467,129198811,33349,0,1534
3468,129232195,33384,0,303
3469,129265477,33282,0,340
3470,129298805,33328,0,229
3471,129332142,33337,0,193
3472,129365470,33328,0,265
3473,129398810,33340,0,241
3474,129432125,33315,0,209
3475,129465450,33325,0,188
3476,129498797,33347,0,132
3477,129532347,33550,0,206
3478,129565485,33138,0,107
3479,129598806,33321,0,116
3480,129632147,33341,0,106
3481,129665476,33329,0,111
3482,129698813,33337,0,99
3483,129732150,33337,0,128
3484,129765628,33478,0,1012
3485,129798819,33191,0,53
3486,129832132,33313,0,46
3487,129865475,33343,0,47
3488,129898802,33327,0,73
3489,129932141,33339,0,262
3490,129965465,33324,0,360
3491,130000455,34990,0,448
3492,130032155,31700,0,487
3493,130065456,33301,1,1929
3494,130098795,33339,0,1723
3495,130132109,33314,0,415
3496,130165485,33376,0,348
3497,130198810,33325,0,338
3498,130232141,33331,0,353
3499,130265466,33325,0,273
3500,130299465,33999,0,1887
3501,130332131,32666,0,101
3502,130365440,33309,0,139
3503,130398788,33348,0,94
3504,130432131,33343,0,117
3505,130465472,33341,0,194
3506,130498810,33338,0,93
3507,130533407,34597,0,175
3508,130565481,32074,0,93
3509,130598784,33303,0,320
3510,130632115,33331,0,217
3511,130665445,33330,0,143
3512,130698790,33345,0,193
3513,130732128,33338,0,188
3514,130765476,33348,0,170
3515,130798799,33323,0,208
3516,130832106,33307,0,285
3517,130865454,33348,0,1187
3518,130898793,33339,0,384
3519,130932125,33332,0,528
3520,130965465,33340,0,520
3521,130998859,33394,0,305
3522,131032135,33276,0,480
3523,131066723,34588,0,215
3524,131098798,32075,0,343
3525,131132120,33322,0,297
3526,131165448,33328,0,574
3527,131198787,33339,0,128
3528,131232120,33333,0,151
3529,131265454,33334,0,128
3530,131298801,33347,0,105
3531,131332113,33312,0,96
3532,131365439,33326,0,104
3533,131398795,33356,0,108
3534,131432106,33311,0,6610
3535,131465453,33347,0,239
3536,131498782,33329,0,447
3537,131532121,33339,0,313
3538,131565458,33337,0,330
3539,131601097,35639,0,220
3540,131632134,31037,0,198
3541,131665447,33313,0,255
3542,131698771,33324,0,349
3543,131732100,33329,0,276
3544,131765460,33360,0,313
3545,131798795,33335,0,257
3546,131832127,33332,0,252
3547,131865435,33308,0,217
3548,131898753,33318,0,345
3549,131932109,33356,0,274
3550,131965447,33338,0,248
3551,131998781,33334,0,241
3552,132032118,33337,0,202
3553,132065458,33340,1,3662
3554,132098776,33318,0,203
3555,132133788,35012,0,210
3556,132165533,31745,0,199
3557,132198764,33231,0,254
3558,132232114,33350,0,249
3559,132265451,33337,0,255
3560,132298777,33326,0,441
3561,132332092,33315,0,518
3562,132365426,33334,0,391
3563,132398770,33344,0,351
3564,132432881,34111,0,349
3565,132465458,32577,0,293
3566,132498781,33323,0,404
3567,132532106,33325,0,380
3568,132565435,33329,0,233
3569,132598785,33350,0,254
3570,132632115,33330,0,1202
3571,132666594,34479,0,115
3572,132698777,32183,0,133
3573,132732096,33319,0,300
3574,132765440,33344,0,212
3575,132798769,33329,0,387
3576,132832115,33346,0,228
3577,132865450,33335,0,162
3578,132898779,33329,0,202
3579,132932103,33324,0,323
3580,132965419,33316,0,566
3581,132998773,33354,0,214
3582,133032091,33318,0,314
3583,133065440,33349,0,334
3584,133098778,33338,0,290
3585,133132103,33325,0,1068
3586,133165437,33334,0,242
3587,133199851,34414,0,204
3588,133232102,32251,0,340
3589,133265423,33321,0,360
3590,133298775,33352,0,162
3591,133332091,33316,0,324
3592,133365430,33339,0,380
3593,133398766,33336,0,327
3594,133432095,33329,0,517
3595,133465422,33327,0,321
3596,133499274,33852,0,91
3597,133532119,32845,0,635
3598,133565433,33314,0,58
3599,133598766,33333,0,152
3600,133632106,33340,0,246
3601,133665439,33333,0,202
3602,133698757,33318,0,167
3603,133733163,34406,0,160
3604,133765443,32280,0,218
3605,133798757,33314,0,169
