Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
3457,125365520,32783,0,37
3458,125398846,33326,0,446
3459,125432168,33322,0,3609
3460,125465504,33336,0,414
3461,125498852,33348,0,447
3462,125532188,33336,0,506
3463,125565439,33251,0,542
3464,125598842,33403,0,478
3465,125632158,33316,0,938
3466,125665493,33335,0,400
3467,125698834,33341,0,426
3468,125732177,33343,0,364
3469,125765523,33346,0,318
3470,125798853,33330,0,286
3471,125832178,33325,0,244
3472,125866535,34357,0,1482
3473,125898860,32325,0,261
3474,125932153,33293,0,323
3475,125965502,33349,0,293
3476,125998854,33352,0,299
3477,126032182,33328,0,266
3478,126065509,33327,1,2922
3479,126098809,33300,0,235
3480,126132185,33376,0,261
3481,126165503,33318,0,239
3482,126198854,33351,0,257
3483,126232174,33320,0,214
3484,126265486,33312,0,212
3485,126298843,33357,0,959
3486,126332174,33331,0,216
3487,126365508,33334,0,264
3488,126398824,33316,0,223
3489,126432154,33330,0,243
3490,126467205,35051,0,331
3491,126498851,31646,0,302
3492,126532170,33319,0,292
3493,126565515,33345,0,285
3494,126598844,33329,0,978
3495,126632261,33417,0,195
3496,126665509,33248,0,200
3497,126698846,33337,0,209
3498,126732174,33328,0,280
3499,126765492,33318,0,324
3500,126798832,33340,0,255
3501,126832164,33332,0,247
3502,126865482,33318,0,164
3503,126898836,33354,0,488
3504,126932147,33311,0,282
3505,126965443,33296,0,274
3506,126998815,33372,0,275
3507,127032176,33361,0,414
3508,127065500,33324,1,2703
3509,127098850,33350,0,277
3510,127132168,33318,0,403
3511,127165684,33516,0,375
3512,127198853,33169,0,340
3513,127232149,33296,0,384
3514,127265491,33342,0,317
3515,127298842,33351,0,1043
3516,127332155,33313,0,278
3517,127365481,33326,0,380
3518,127398826,33345,0,306
3519,127432145,33319,0,371
3520,127471883,39738,0,344
3521,127498836,26953,0,262
3522,127532166,33330,0,289
3523,127565501,33335,0,416
3524,127598826,33325,0,1109
3525,127632157,33331,0,262
3526,127665483,33326,0,301
3527,127698779,33296,0,226
3528,127732166,33387,0,190
3529,127765481,33315,0,321
3530,127798834,33353,0,192
3531,127832160,33326,0,180
3532,127865516,33356,0,226
3533,127898842,33326,0,617
3534,127932144,33302,0,135
3535,127965477,33333,0,326
3536,127999750,34273,0,329
3537,128032175,32425,0,1405
3538,128065513,33338,1,1995
3539,128098807,33294,0,77
3540,128132157,33350,0,76
3541,128165493,33336,0,87
3542,128198816,33323,0,136
3543,128232384,33568,0,176
3544,128265495,33111,0,282
3545,128298836,33341,0,282
3546,128332159,33323,0,336
3547,128365452,33293,0,202
3548,128398798,33346,0,620
3549,128432136,33338,0,135
3550,128465489,33353,0,573
3551,128498805,33316,0,121
3552,128533645,34840,0,269
3553,128565492,31847,0,220
3554,128598802,33310,0,430
3555,128632156,33354,0,175
3556,128665474,33318,0,268
3557,128698815,33341,0,248
3558,128732154,33339,0,226
3559,128765746,33592,0,266
3560,128798838,33092,0,252
3561,128832233,33395,0,217
3562,128865503,33270,0,688
3563,128898813,33310,0,73
3564,128932158,33345,0,85
3565,128965480,33322,0,122
3566,128998817,33337,0,129
3567,129032165,33348,0,139
3568,129066734,34569,1,1794
3569,129098834,32100,0,1374
3570,129132139,33305,0,275
3571,129165481,33342,0,508
3572,129198795,33314,0,367
3573,129232136,33341,0,335
3574,129265487,33351,0,337
3575,129298841,33354,0,1016
3576,129332140,33299,0,53
3577,129365457,33317,0,79
3578,129398784,33327,0,164
3579,129432129,33345,0,195
3580,129465485,33356,0,169
3581,129498805,33320,0,163
3582,129532147,33342,0,139
3583,129565475,33328,0,94
3584,129601478,36003,0,104
3585,129632158,30680,0,105
3586,129665403,33245,0,94
3587,129698808,33405,0,91
3588,129732147,33339,0,92
3589,129765482,33335,0,83
3590,129798808,33326,0,83
3591,129832651,33843,0,68
3592,129865480,32829,0,78
3593,129898793,33313,0,1419
3594,129932139,33346,0,207
3595,129965456,33317,0,299
3596,129998804,33348,0,389
3597,130032144,33340,0,422
3598,130065458,33314,1,1929
3599,130098805,33347,0,1477
3600,130132210,33405,0,374
3601,130165516,33306,0,321
3602,130198795,33279,0,318
3603,130232158,33363,0,285
3604,130265465,33307,0,217
3605,130298813,33348,0,1202
3606,130332126,33313,0,80
3607,130365443,33317,0,138
3608,130398812,33369,0,142
3609,130432150,33338,0,154
3610,130465468,33318,0,267
3611,130498799,33331,0,99
3612,130532164,33365,0,203
3613,130565483,33319,0,108
3614,130598806,33323,0,222
3615,130632142,33336,0,189
3616,130665531,33389,0,146
3617,130698796,33265,0,167
3618,130732164,33368,0,159
3619,130765466,33302,0,151
3620,130798791,33325,0,208
3621,130832147,33356,0,279
3622,130865461,33314,0,1473
3623,130898909,33448,0,347
3624,130932123,33214,0,472
3625,130965449,33326,0,383
3626,130998795,33346,0,271
3627,131032127,33332,0,401
3628,131065466,33339,1,1955
3629,131098792,33326,0,812
3630,131132139,33347,0,174
3631,131165466,33327,0,134
3632,131199870,34404,0,178
3633,131232137,32267,0,360
3634,131266129,33992,0,75
3635,131298784,32655,0,538
3636,131332106,33322,0,133
3637,131365454,33348,0,104
3638,131398796,33342,0,86
3639,131432751,33955,0,4864
3640,131465456,32705,0,219
3641,131498907,33451,0,396
3642,131532121,33214,0,1066
3643,131565457,33336,0,340
3644,131598773,33316,0,231
3645,131632108,33335,0,169
3646,131665463,33355,0,223
3647,131698783,33320,0,277
3648,131733332,34549,0,217
3649,131765448,32116,0,1610
3650,131798772,33324,0,204
3651,131832121,33349,0,179
3652,131865442,33321,0,206
3653,131898793,33351,0,343
3654,131932129,33336,0,274
3655,131965718,33589,0,311
3656,131998781,33063,0,325
3657,132032099,33318,0,256
3658,132065442,33343,1,3549
3659,132098778,33336,0,248
3660,132132121,33343,0,246
3661,132165440,33319,0,271
3662,132198776,33336,0,314
3663,132232113,33337,0,289
3664,132265579,33466,0,294
3665,132298782,33203,0,1188
3666,132332112,33330,0,269
3667,132365451,33339,0,272
3668,132398779,33328,0,273
3669,132432110,33331,0,278
3670,132465439,33329,0,226
3671,132498787,33348,0,261
3672,132532093,33306,0,250
3673,132565429,33336,0,180
3674,132598787,33358,0,204
3675,132632101,33314,0,796
3676,132665443,33342,0,103
3677,132698782,33339,0,141
3678,132732119,33337,0,320
3679,132765447,33328,0,194
3680,132800264,34817,0,388
3681,132832120,31856,0,222
3682,132865428,33308,0,160
3683,132898776,33348,0,186
3684,132932095,33319,0,528
3685,132965434,33339,0,251
3686,132998773,33339,0,269
3687,133032035,33262,0,327
3688,133065406,33371,1,3110
3689,133098740,33334,0,353
3690,133132087,33347,0,175
3691,133165425,33338,0,348
3692,133198775,33350,0,197
3693,133232104,33329,0,367
3694,133265442,33338,0,189
3695,133298777,33335,0,350
3696,133332093,33316,0,538
3697,133365433,33340,0,179
3698,133398755,33322,0,325
3699,133432080,33325,0,336
3700,133465437,33357,0,159
3701,133498768,33331,0,1039
3702,133532099,33331,0,34
3703,133565698,33599,0,58
3704,133598758,33060,0,288
3705,133632083,33325,0,135
3706,133665440,33357,0,88
3707,133698754,33314,0,176
3708,133732090,33336,0,136
3709,133765441,33351,0,187
3710,133798764,33323,0,130
3711,133832099,33335,0,139
3712,133865627,33528,0,112
3713,133898751,33124,0,149
3714,133932073,33322,0,128
3715,133965425,33352,0,138
3716,133998775,33350,0,136
3717,134032106,33331,0,1458
3718,134065429,33323,1,2687
3719,134098880,33451,0,1899
3720,134132100,33220,0,177
3721,134165870,33770,0,225
3722,134198801,32931,0,288
3723,134232116,33315,0,222
3724,134265423,33307,0,98
3725,134298757,33334,0,246
3726,134332069,33312,0,203
3727,134365429,33360,0,383
3728,134399556,34127,0,76
3729,134432078,32522,0,355
3730,134465486,33408,0,122
3731,134498761,33275,0,150
3732,134532519,33758,0,108
3733,134565436,32917,0,118
3734,134598764,33328,0,1350
3735,134632329,33565,0,48
3736,134665458,33129,0,67
3737,134698741,33283,0,72
3738,134732084,33343,0,80
3739,134765408,33324,0,89
3740,134798746,33338,0,107
3741,134832093,33347,0,84
3742,134865408,33315,0,310
3743,134898749,33341,0,356
3744,134932072,33323,0,695
3745,134965396,33324,0,643
3746,134998739,33343,0,494
3747,135032087,33348,0,191
3748,135065414,33327,1,2626
3749,135098771,33357,0,1147
3750,135132099,33328,0,69
3751,135165444,33345,0,75
3752,135198755,33311,0,143
3753,135232074,33319,0,394
3754,135265413,33339,0,47
3755,135298750,33337,0,683
3756,135332083,33333,0,428
3757,135365421,33338,0,72
3758,135398737,33316,0,200
3759,135432066,33329,0,319
3760,135467485,35419,0,411
3761,135498756,31271,0,550
3762,135532063,33307,0,664
3763,135565406,33343,0,616
3764,135598746,33340,0,556
3765,135632080,33334,0,1498
3766,135665404,33324,0,183
3767,135698730,33326,0,227
3768,135732073,33343,0,177
3769,135765426,33353,0,169
3770,135798772,33346,0,188
3771,135832075,33303,0,368
3772,135865407,33332,0,335
3773,135898746,33339,0,275
3774,135932086,33340,0,214
3775,135965410,33324,0,464
3776,135998668,33258,0,176
3777,136032076,33408,0,272
3778,136065393,33317,1,2750
3779,136098746,33353,0,892
3780,136132064,33318,0,86
3781,136165403,33339,0,72
3782,136198755,33352,0,253
3783,136232319,33564,0,386
3784,136265411,33092,0,73
3785,136298721,33310,0,843
3786,136332068,33347,0,185
3787,136365331,33263,0,447
3788,136398758,33427,0,168
3789,136432070,33312,0,509
3790,136465412,33342,0,476
3791,136498734,33322,0,572
3792,136533141,34407,0,420
3793,136565407,32266,0,373
3794,136598746,33339,0,338
3795,136632072,33326,0,1107
3796,136665398,33326,0,175
3797,136698743,33345,0,222
3798,136732069,33326,0,210
3799,136765401,33332,0,204
3800,136798723,33322,0,187
3801,136832549,33826,0,335
3802,136865405,32856,0,102
3803,136898747,33342,0,245
3804,136932073,33326,0,222
3805,136965398,33325,0,178
3806,136998833,33435,0,537
3807,137032064,33231,0,118
3808,137066601,34537,1,2491
3809,137098752,32151,0,1999
3810,137132003,33251,0,63
3811,137165405,33402,0,54
3812,137198731,33326,0,118
3813,137232072,33341,0,284
3814,137265397,33325,0,195
3815,137299130,33733,0,918
3816,137332065,32935,0,54
3817,137365722,33657,0,158
3818,137398735,33013,0,170
3819,137432064,33329,0,236
3820,137465410,33346,0,227
3821,137498736,33326,0,240
3822,137532065,33329,0,317
3823,137565404,33339,0,246
3824,137598714,33310,0,270
3825,137632051,33337,0,355
3826,137665390,33339,0,309
3827,137698754,33364,0,307
3828,137732046,33292,0,369
3829,137765403,33357,0,435
3830,137798737,33334,0,767
3831,137832151,33414,0,577
3832,137865381,33230,0,364
3833,137898704,33323,0,317
3834,137932030,33326,0,2505
3835,137965381,33351,0,92
3836,137998718,33337,0,127
3837,138032051,33333,0,143
3838,138065358,33307,1,2632
3839,138098716,33358,0,233
3840,138133771,35055,0,143
3841,138165394,31623,0,206
3842,138198711,33317,0,279
3843,138232044,33333,0,259
3844,138265372,33328,0,222
3845,138298718,33346,0,244
3846,138332057,33339,0,835
3847,138365312,33255,0,220
3848,138398721,33409,0,170
3849,138432049,33328,0,255
3850,138465391,33342,0,735
3851,138498718,33327,0,167
3852,138532049,33331,0,144
3853,138565384,33335,0,221
3854,138598752,33368,0,2375
3855,138632073,33321,0,76
3856,138667411,35338,0,110
3857,138698728,31317,0,116
3858,138732039,33311,0,117
3859,138765384,33345,0,182
3860,138798706,33322,0,195
3861,138832049,33343,0,156
3862,138865381,33332,0,151
3863,138898941,33560,0,133
3864,138932050,33109,0,129
3865,138965364,33314,0,512
3866,138998708,33344,0,490
3867,139032047,33339,0,212
3868,139065391,33344,1,2610
3869,139098712,33321,0,1789
3870,139132043,33331,0,194
3871,139165382,33339,0,237
3872,139200258,34876,0,264
3873,139232051,31793,0,229
3874,139265416,33365,0,390
3875,139298705,33289,0,1461
3876,139332029,33324,0,347
3877,139365378,33349,0,367
3878,139398714,33336,0,363
3879,139432190,33476,0,342
3880,139465376,33186,0,379
3881,139498704,33328,0,347
3882,139532029,33325,0,292
3883,139565365,33336,0,218
3884,139598714,33349,0,848
3885,139632053,33339,0,172
3886,139665386,33333,0,251
3887,139698715,33329,0,251
3888,139732443,33728,0,184
3889,139765366,32923,0,353
3890,139798704,33338,0,212
3891,139832029,33325,0,215
3892,139865362,33333,0,286
3893,139898725,33363,0,701
3894,139932046,33321,0,160
3895,139965451,33405,0,229
3896,139998692,33241,0,298
3897,140032025,33333,0,354
3898,140065370,33345,1,2644
3899,140098717,33347,0,1028
3900,140132040,33323,0,274
3901,140165369,33329,0,185
3902,140198703,33334,0,150
3903,140231974,33271,0,237
3904,140266026,34052,0,389
3905,140298719,32693,0,964
3906,140332025,33306,0,374
3907,140365367,33342,0,384
3908,140398681,33314,0,292
3909,140432022,33341,0,245
3910,140465370,33348,0,402
3911,140499343,33973,0,268
3912,140532025,32682,0,336
3913,140565345,33320,0,308
3914,140598693,33348,0,889
3915,140632011,33318,0,208
3916,140665356,33345,0,298
3917,140698679,33323,0,247
3918,140732006,33327,0,223
3919,140765346,33340,0,351
3920,140799766,34420,0,174
3921,140832039,32273,0,195
3922,140865353,33314,0,229
3923,140898695,33342,0,426
3924,140932020,33325,0,278
3925,140965373,33353,0,347
3926,140998695,33322,0,248
3927,141032585,33890,0,456
3928,141065344,32759,1,2503
3929,141098951,33607,0,1284
3930,141132051,33100,0,211
3931,141165360,33309,0,117
3932,141198692,33332,0,101
3933,141232028,33336,0,321
3934,141265363,33335,0,196
3935,141298686,33323,0,1005
3936,141332150,33464,0,84
3937,141365344,33194,0,240
3938,141398672,33328,0,321
3939,141432016,33344,0,193
3940,141465346,33330,0,479
3941,141498690,33344,0,291
3942,141532005,33315,0,186
3943,141566210,34205,0,276
3944,141598686,32476,0,218
3945,141632661,33975,0,96
3946,141665379,32718,0,746
3947,141698691,33312,0,111
3948,141732025,33334,0,360
3949,141765352,33327,0,237
3950,141798686,33334,0,249
3951,141832019,33333,0,232
3952,141867614,35595,0,229
3953,141898690,31076,0,196
3954,141932011,33321,0,200
3955,141965359,33348,0,770
3956,141998683,33324,0,136
3957,142032021,33338,0,192
3958,142065347,33326,1,2238
3959,142099032,33685,0,2369
3960,142132026,32994,0,76
3961,142165349,33323,0,74
3962,142198687,33338,0,374
3963,142232020,33333,0,491
3964,142265359,33339,0,499
3965,142298684,33325,0,1784
3966,142332019,33335,0,456
3967,142365324,33305,0,260
3968,142400714,35390,0,246
3969,142432018,31304,0,269
3970,142466243,34225,0,270
3971,142498741,32498,0,228
3972,142532016,33275,0,170
3973,142565350,33334,0,143
3974,142598680,33330,0,510
3975,142632339,33659,0,350
3976,142665336,32997,0,346
3977,142698655,33319,0,319
3978,142731988,33333,0,337
3979,142765350,33362,0,320
3980,142798705,33355,0,497
3981,142832014,33309,0,331
3982,142865327,33313,0,423
3983,142898662,33335,0,345
3984,142934135,35473,0,1284
3985,142965349,31214,0,244
3986,142998653,33304,0,155
3987,143031997,33344,0,209
3988,143065320,33323,1,2669
3989,143098676,33356,0,338
3990,143132002,33326,0,168
3991,143165738,33736,0,225
3992,143198681,32943,0,197
3993,143232647,33966,0,272
3994,143265345,32698,0,317
3995,143298664,33319,0,1088
3996,143332009,33345,0,351
3997,143365322,33313,0,278
3998,143398667,33345,0,245
3999,143431996,33329,0,185
4000,143465429,33433,0,302
4001,143498682,33253,0,406
4002,143531986,33304,0,295
4003,143565330,33344,0,214
4004,143598682,33352,0,227
4005,143632012,33330,0,841
4006,143665346,33334,0,203
4007,143698734,33388,0,290
4008,143731977,33243,0,288
4009,143765366,33389,0,307
4010,143798667,33301,0,276
4011,143831996,33329,0,534
4012,143865337,33341,0,304
4013,143898673,33336,0,281
4014,143931994,33321,0,230
4015,143965342,33348,0,858
4016,143998656,33314,0,256
4017,144032008,33352,0,305
4018,144065319,33311,1,2654
4019,144098658,33339,0,371
4020,144132000,33342,0,234
4021,144165329,33329,0,202
4022,144198660,33331,0,233
4023,144232364,33704,0,291
4024,144265334,32970,0,266
4025,144299523,34189,0,907
4026,144332033,32510,0,499
4027,144365310,33277,0,467
4028,144398668,33358,0,505
4029,144431992,33324,0,443
4030,144465326,33334,0,334
4031,144498667,33341,0,251
4032,144531980,33313,0,210
4033,144565321,33341,0,205
4034,144598643,33322,0,264
4035,144631990,33347,0,1243
4036,144665339,33349,0,227
4037,144698681,33342,0,249
4038,144731963,33282,0,247
4039,144765344,33381,0,255
4040,144798663,33319,0,215
4041,144831984,33321,0,413
4042,144865318,33334,0,269
4043,144898649,33331,0,233
4044,144931985,33336,0,259
4045,144965325,33340,0,625
4046,144998666,33341,0,251
4047,145031978,33312,0,336
4048,145066606,34628,1,2666
4049,145098641,32035,0,324
4050,145131982,33341,0,316
4051,145165328,33346,0,310
4052,145198641,33313,0,220
4053,145231982,33341,0,273
4054,145265307,33325,0,219
4055,145298743,33436,0,807
4056,145331972,33229,0,143
4057,145365307,33335,0,215
4058,145398653,33346,0,256
4059,145431969,33316,0,176
4060,145465315,33346,0,843
4061,145498657,33342,0,245
4062,145531959,33302,0,156
4063,145565300,33341,0,121
4064,145599480,34180,0,209
4065,145631968,32488,0,787
4066,145665440,33472,0,126
4067,145698666,33226,0,262
4068,145731989,33323,0,379
4069,145765322,33333,0,218
4070,145798643,33321,0,1052
4071,145832535,33892,0,118
4072,145865312,32777,0,173
4073,145898631,33319,0,295
4074,145931980,33349,0,372
4075,145965310,33330,0,202
4076,145998653,33343,0,535
4077,146031978,33325,0,167
4078,146065301,33323,1,2181
4079,146098641,33340,0,2209
4080,146133555,34914,0,79
4081,146165325,31770,0,81
4082,146198647,33322,0,135
4083,146231978,33331,0,316
4084,146265313,33335,0,254
4085,146298656,33343,0,821
4086,146331977,33321,0,168
4087,146365567,33590,0,303
4088,146398663,33096,0,289
4089,146431969,33306,0,295
4090,146465330,33361,0,680
4091,146498649,33319,0,336
4092,146531970,33321,0,379
4093,146565276,33306,0,328
4094,146598619,33343,0,842
4095,146631979,33360,0,238
4096,146666734,34755,0,284
4097,146698640,31906,0,328
4098,146732383,33743,0,372
4099,146765322,32939,0,398
4100,146798636,33314,0,523
4101,146831973,33337,0,426
4102,146865289,33316,0,371
4103,146898951,33662,0,334
4104,146931964,33013,0,1324
4105,146965622,33658,0,353
4106,146998630,33008,0,450
4107,147031958,33328,0,446
4108,147065295,33337,1,2552
4109,147098631,33336,0,461
4110,147131951,33320,0,390
4111,147165298,33347,0,377
4112,147199284,33986,0,332
4113,147231970,32686,0,318
4114,147265301,33331,0,328
4115,147298638,33337,0,1562
4116,147331935,33297,0,347
4117,147365285,33350,0,338
4118,147398610,33325,0,320
4119,147432638,34028,0,312
4120,147465316,32678,0,260
4121,147498888,33572,0,278
4122,147531974,33086,0,295
4123,147565290,33316,0,300
4124,147598632,33342,0,845
4125,147631957,33325,0,257
4126,147665292,33335,0,247
4127,147698627,33335,0,253
4128,147733114,34487,0,271
4129,147765301,32187,0,350
4130,147798611,33310,0,374
4131,147831968,33357,0,326
4132,147865285,33317,0,274
4133,147898624,33339,0,1186
4134,147931955,33331,0,248
4135,147965711,33756,0,276
4136,147998619,32908,0,299
4137,148032646,34027,0,321
4138,148065306,32660,1,2439
4139,148098614,33308,0,158
4140,148131965,33351,0,199
4141,148165294,33329,0,216
4142,148198629,33335,0,203
