Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
3572,124598844,33322,0,300
3573,124632212,33368,0,337
3574,124665529,33317,0,322
3575,124698863,33334,0,293
3576,124732608,33745,0,329
3577,124765521,32913,0,745
3578,124798846,33325,0,144
3579,124832159,33313,0,422
3580,124865529,33370,0,358
3581,124898871,33342,0,201
3582,124932159,33288,0,390
3583,124966041,33882,0,229
3584,124998859,32818,0,1235
3585,125032154,33295,0,40
3586,125065523,33369,1,3143
3587,125098843,33320,0,63
3588,125132143,33300,0,78
3589,125165517,33374,0,208
3590,125198864,33347,0,116
3591,125232224,33360,0,273
3592,125267333,35109,0,70
3593,125298848,31515,0,42
3594,125332121,33273,0,866
3595,125365507,33386,0,37
3596,125398847,33340,0,446
3597,125432142,33295,0,3609
3598,125465531,33389,0,414
3599,125499617,34086,0,447
3600,125532198,32581,0,506
3601,125565518,33320,0,542
3602,125598858,33340,0,478
3603,125632129,33271,0,938
3604,125665509,33380,0,400
3605,125698859,33350,0,426
3606,125732176,33317,0,364
3607,125765520,33344,0,318
3608,125802001,36481,0,286
3609,125832199,30198,0,244
3610,125865524,33325,0,1482
3611,125898861,33337,0,261
3612,125932144,33283,0,323
3613,125965513,33369,0,293
3614,125998843,33330,0,299
3615,126032628,33785,0,266
3616,126065508,32880,1,2922
3617,126098828,33320,0,235
3618,126132148,33320,0,261
3619,126169795,37647,0,239
3620,126198851,29056,0,257
3621,126232158,33307,0,214
3622,126265523,33365,0,212
3623,126298836,33313,0,959
3624,126334642,35806,0,216
3625,126365521,30879,0,264
3626,126398843,33322,0,223
3627,126432123,33280,0,243
3628,126465509,33386,0,331
3629,126498884,33375,0,302
3630,126532206,33322,0,292
3631,126565893,33687,0,285
3632,126598866,32973,0,978
3633,126632387,33521,0,195
3634,126665511,33124,0,200
3635,126698819,33308,0,209
3636,126732146,33327,0,280
3637,126765516,33370,0,324
3638,126798839,33323,0,255
3639,126832124,33285,0,247
3640,126867433,35309,0,164
3641,126898842,31409,0,488
3642,126932219,33377,0,282
3643,126965508,33289,0,274
3644,126998854,33346,0,275
3645,127032173,33319,0,414
3646,127065523,33350,1,2703
3647,127099624,34101,0,277
3648,127132144,32520,0,403
3649,127165498,33354,0,375
3650,127198838,33340,0,340
3651,127232147,33309,0,384
3652,127265522,33375,0,317
3653,127298834,33312,0,1043
3654,127332151,33317,0,278
3655,127365513,33362,0,380
3656,127399166,33653,0,306
3657,127432144,32978,0,371
3658,127465497,33353,0,344
3659,127498821,33324,0,262
3660,127532151,33330,0,289
3661,127565506,33355,0,416
3662,127598814,33308,0,1109
3663,127632510,33696,0,262
3664,127665494,32984,0,301
3665,127698920,33426,0,226
3666,127732153,33233,0,190
3667,127765509,33356,0,321
3668,127798845,33336,0,192
3669,127832149,33304,0,180
3670,127865501,33352,0,226
3671,127898833,33332,0,617
3672,127933374,34541,0,135
3673,127965511,32137,0,326
3674,127999338,33827,0,329
3675,128032131,32793,0,1405
3676,128065479,33348,1,1995
3677,128098805,33326,0,77
3678,128132140,33335,0,76
3679,128165946,33806,0,87
3680,128198839,32893,0,136
3681,128232640,33801,0,176
3682,128265481,32841,0,282
3683,128298803,33322,0,282
3684,128332155,33352,0,336
3685,128365495,33340,0,202
3686,128398841,33346,0,620
3687,128432157,33316,0,135
3688,128466012,33855,0,573
3689,128498811,32799,0,121
3690,128532132,33321,0,269
3691,128565494,33362,0,220
3692,128598829,33335,0,430
3693,128632144,33315,0,175
3694,128665489,33345,0,268
3695,128699417,33928,0,248
3696,128732177,32760,0,226
3697,128765474,33297,0,266
3698,128798810,33336,0,252
3699,128832132,33322,0,217
3700,128865481,33349,0,688
3701,128898812,33331,0,73
3702,128932177,33365,0,85
3703,128965514,33337,0,122
3704,129000306,34792,0,129
3705,129032147,31841,0,139
3706,129065464,33317,1,1794
3707,129098748,33284,0,1374
3708,129132133,33385,0,275
3709,129165483,33350,0,508
3710,129198810,33327,0,367
3711,129232148,33338,0,335
3712,129265489,33341,0,337
3713,129298778,33289,0,1016
3714,129332158,33380,0,53
3715,129365464,33306,0,79
3716,129398819,33355,0,164
3717,129432149,33330,0,195
3718,129465490,33341,0,169
3719,129498812,33322,0,163
3720,129532781,33969,0,139
3721,129565473,32692,0,94
3722,129598796,33323,0,104
3723,129632150,33354,0,105
3724,129665485,33335,0,94
3725,129698812,33327,0,91
3726,129732143,33331,0,92
3727,129765996,33853,0,83
3728,129798823,32827,0,83
3729,129832122,33299,0,68
3730,129865476,33354,0,78
3731,129898822,33346,0,1419
3732,129932145,33323,0,207
3733,129965484,33339,0,299
3734,129998879,33395,0,389
3735,130032150,33271,0,422
3736,130067723,35573,1,1929
3737,130098784,31061,0,1477
3738,130132127,33343,0,374
3739,130165454,33327,0,321
3740,130198800,33346,0,318
3741,130232133,33333,0,285
3742,130265478,33345,0,217
3743,130299208,33730,0,1202
3744,130332148,32940,0,80
3745,130365459,33311,0,138
3746,130398804,33345,0,142
3747,130432130,33326,0,154
3748,130465494,33364,0,267
3749,130498795,33301,0,99
3750,130532125,33330,0,203
3751,130565472,33347,0,108
3752,130601038,35566,0,222
3753,130632145,31107,0,189
3754,130665456,33311,0,146
3755,130698799,33343,0,167
3756,130732143,33344,0,159
3757,130765470,33327,0,151
3758,130798802,33332,0,208
3759,130832134,33332,0,279
3760,130865464,33330,0,1473
3761,130900852,35388,0,347
3762,130932151,31299,0,472
3763,130965492,33341,0,383
3764,130998807,33315,0,271
3765,131032125,33318,0,401
3766,131065471,33346,1,1955
3767,131098812,33341,0,812
3768,131132317,33505,0,174
3769,131165473,33156,0,134
3770,131199143,33670,0,178
3771,131232161,33018,0,360
3772,131265446,33285,0,75
3773,131298782,33336,0,538
3774,131332140,33358,0,133
3775,131365452,33312,0,104
3776,131398789,33337,0,86
3777,131434584,35795,0,4864
3778,131465485,30901,0,219
3779,131498777,33292,0,396
3780,131532118,33341,0,1066
3781,131565454,33336,0,340
3782,131598794,33340,0,231
3783,131632139,33345,0,169
3784,131667027,34888,0,223
3785,131698792,31765,0,277
3786,131732124,33332,0,217
3787,131765464,33340,0,1610
3788,131798809,33345,0,204
3789,131832128,33319,0,179
3790,131865450,33322,0,206
3791,131898800,33350,0,343
3792,131932148,33348,0,274
3793,131965448,33300,0,311
3794,131998807,33359,0,325
3795,132032118,33311,0,256
3796,132065449,33331,1,3549
3797,132098719,33270,0,248
3798,132132130,33411,0,246
3799,132165457,33327,0,271
3800,132199804,34347,0,314
3801,132232142,32338,0,289
3802,132265436,33294,0,294
3803,132298778,33342,0,1188
3804,132332143,33365,0,269
3805,132365464,33321,0,272
3806,132402535,37071,0,273
3807,132432125,29590,0,278
3808,132465460,33335,0,226
3809,132499387,33927,0,261
3810,132532134,32747,0,250
3811,132565427,33293,0,180
3812,132598791,33364,0,204
3813,132632120,33329,0,796
3814,132665460,33340,0,103
3815,132698784,33324,0,141
3816,132733077,34293,0,320
3817,132765442,32365,0,194
3818,132798780,33338,0,388
3819,132832135,33355,0,222
3820,132865422,33287,0,160
3821,132898776,33354,0,186
3822,132932135,33359,0,528
3823,132965434,33299,0,251
3824,132998774,33340,0,269
3825,133033731,34957,0,327
3826,133065472,31741,1,3110
3827,133098778,33306,0,353
3828,133132135,33357,0,175
3829,133165441,33306,0,348
3830,133198769,33328,0,197
3831,133232116,33347,0,367
3832,133267014,34898,0,189
3833,133298788,31774,0,350
3834,133334739,35951,0,538
3835,133365442,30703,0,179
3836,133398782,33340,0,325
3837,133432099,33317,0,336
3838,133465453,33354,0,159
3839,133499094,33641,0,1039
3840,133532133,33039,0,34
3841,133565454,33321,0,58
3842,133598784,33330,0,288
3843,133632091,33307,0,135
3844,133665441,33350,0,88
3845,133698767,33326,0,176
3846,133732139,33372,0,136
3847,133765433,33294,0,187
3848,133800912,35479,0,130
3849,133832247,31335,0,139
3850,133866010,33763,0,112
3851,133898792,32782,0,149
3852,133932093,33301,0,128
3853,133965450,33357,0,138
3854,133998768,33318,0,136
3855,134032448,33680,0,1458
3856,134065437,32989,1,2687
3857,134098761,33324,0,1899
3858,134132094,33333,0,177
3859,134165433,33339,0,225
3860,134198773,33340,0,288
3861,134232100,33327,0,222
3862,134265444,33344,0,98
3863,134298773,33329,0,246
3864,134332824,34051,0,203
3865,134365444,32620,0,383
3866,134398742,33298,0,76
3867,134432095,33353,0,355
3868,134465449,33354,0,122
3869,134498770,33321,0,150
3870,134532097,33327,0,108
3871,134565714,33617,0,118
3872,134598757,33043,0,1350
3873,134633016,34259,0,48
3874,134665432,32416,0,67
3875,134698747,33315,0,72
3876,134732090,33343,0,80
3877,134765443,33353,0,89
3878,134798751,33308,0,107
3879,134832088,33337,0,84
3880,134866996,34908,0,310
3881,134898759,31763,0,356
3882,134932043,33284,0,695
3883,134965880,33837,0,643
3884,134998768,32888,0,494
3885,135032085,33317,0,191
3886,135065397,33312,1,2626
3887,135098735,33338,0,1147
3888,135132095,33360,0,69
3889,135165441,33346,0,75
3890,135198751,33310,0,143
3891,135232080,33329,0,394
3892,135265424,33344,0,47
3893,135298756,33332,0,683
3894,135332093,33337,0,428
3895,135365417,33324,0,72
3896,135400155,34738,0,200
3897,135432120,31965,0,319
3898,135465403,33283,0,411
3899,135498770,33367,0,550
3900,135532095,33325,0,664
3901,135565430,33335,0,616
3902,135598726,33296,0,556
3903,135632431,33705,0,1498
3904,135665422,32991,0,183
3905,135698746,33324,0,227
3906,135732091,33345,0,177
3907,135765427,33336,0,169
3908,135798753,33326,0,188
3909,135832104,33351,0,368
3910,135865441,33337,0,335
3911,135898753,33312,0,275
3912,135934686,35933,0,214
3913,135965430,30744,0,464
3914,135998709,33279,0,176
3915,136032097,33388,0,272
3916,136065414,33317,1,2750
3917,136098740,33326,0,892
3918,136132080,33340,0,86
3919,136165406,33326,0,72
3920,136198755,33349,0,253
3921,136234004,35249,0,386
3922,136265419,31415,0,73
3923,136298743,33324,0,843
3924,136332121,33378,0,185
3925,136365423,33302,0,447
3926,136398732,33309,0,168
3927,136432085,33353,0,509
3928,136467906,35821,0,476
3929,136498752,30846,0,572
3930,136532079,33327,0,420
3931,136565418,33339,0,373
3932,136598731,33313,0,338
3933,136632079,33348,0,1107
3934,136665404,33325,0,175
3935,136699303,33899,0,222
3936,136732060,32757,0,210
3937,136765380,33320,0,204
3938,136798744,33364,0,187
3939,136832057,33313,0,335
3940,136865403,33346,0,102
3941,136898741,33338,0,245
3942,136932072,33331,0,222
3943,136965392,33320,0,178
3944,137001428,36036,0,537
3945,137032078,30650,0,118
3946,137065368,33290,1,2491
3947,137098743,33375,0,1999
3948,137132061,33318,0,63
3949,137165398,33337,0,54
3950,137198732,33334,0,118
3951,137232068,33336,0,284
3952,137265395,33327,0,195
3953,137298971,33576,0,918
3954,137332080,33109,0,54
3955,137365417,33337,0,158
3956,137398742,33325,0,170
3957,137432087,33345,0,236
3958,137465434,33347,0,227
3959,137498735,33301,0,240
3960,137533148,34413,0,317
3961,137565409,32261,0,246
3962,137598718,33309,0,270
3963,137632070,33352,0,355
3964,137665394,33324,0,309
3965,137698723,33329,0,307
3966,137732058,33335,0,369
3967,137765851,33793,0,435
3968,137798738,32887,0,767
3969,137834277,35539,0,577
3970,137865387,31110,0,364
3971,137898728,33341,0,317
3972,137932078,33350,0,2505
3973,137965402,33324,0,92
3974,137998735,33333,0,127
3975,138032072,33337,0,143
3976,138065949,33877,1,2632
3977,138098719,32770,0,233
3978,138132044,33325,0,143
3979,138165395,33351,0,206
3980,138198729,33334,0,279
3981,138232069,33340,0,259
3982,138265398,33329,0,222
3983,138298729,33331,0,244
3984,138332078,33349,0,835
3985,138366247,34169,0,220
3986,138398756,32509,0,170
3987,138432058,33302,0,255
3988,138465401,33343,0,735
3989,138498738,33337,0,167
3990,138532075,33337,0,144
3991,138565395,33320,0,221
3992,138600381,34986,0,2375
3993,138632058,31677,0,76
3994,138665380,33322,0,110
3995,138698718,33338,0,116
3996,138732047,33329,0,117
3997,138765388,33341,0,182
3998,138798708,33320,0,195
3999,138832052,33344,0,156
4000,138865391,33339,0,151
4001,138899682,34291,0,133
4002,138932068,32386,0,129
4003,138965389,33321,0,512
4004,138998727,33338,0,490
4005,139032050,33323,0,212
4006,139065410,33360,1,2610
4007,139098741,33331,0,1789
4008,139133839,35098,0,194
4009,139165380,31541,0,237
4010,139198703,33323,0,264
4011,139232057,33354,0,229
4012,139265373,33316,0,390
4013,139298715,33342,0,1461
4014,139332061,33346,0,347
4015,139365624,33563,0,367
4016,139398719,33095,0,363
4017,139434313,35594,0,342
4018,139465388,31075,0,379
4019,139498716,33328,0,347
4020,139532054,33338,0,292
4021,139565379,33325,0,218
4022,139598715,33336,0,848
4023,139632048,33333,0,172
4024,139665642,33594,0,251
4025,139698711,33069,0,251
4026,139732035,33324,0,184
4027,139765366,33331,0,353
4028,139798714,33348,0,212
4029,139832046,33332,0,215
4030,139865387,33341,0,286
4031,139898698,33311,0,701
4032,139932053,33355,0,160
4033,139967030,34977,0,229
4034,139998733,31703,0,298
4035,140032167,33434,0,354
4036,140065387,33220,1,2644
4037,140098982,33595,0,1028
4038,140132043,33061,0,274
4039,140165360,33317,0,185
4040,140200451,35091,0,150
4041,140232057,31606,0,237
4042,140265381,33324,0,389
4043,140298710,33329,0,964
4044,140332043,33333,0,374
4045,140365365,33322,0,384
4046,140398706,33341,0,292
4047,140432048,33342,0,245
4048,140465369,33321,0,402
4049,140500266,34897,0,268
4050,140532055,31789,0,336
4051,140565375,33320,0,308
4052,140598703,33328,0,889
4053,140632030,33327,0,208
4054,140665365,33335,0,298
4055,140698703,33338,0,247
4056,140732629,33926,0,223
4057,140765362,32733,0,351
4058,140798681,33319,0,174
4059,140832051,33370,0,195
4060,140865369,33318,0,229
4061,140898715,33346,0,426
4062,140932037,33322,0,278
4063,140965367,33330,0,347
4064,140998692,33325,0,248
4065,141032268,33576,0,456
4066,141065356,33088,1,2503
4067,141098662,33306,0,1284
4068,141132017,33355,0,211
4069,141165355,33338,0,117
4070,141198702,33347,0,101
4071,141232033,33331,0,321
4072,141266029,33996,0,196
4073,141298703,32674,0,1005
4074,141332009,33306,0,84
4075,141365361,33352,0,240
4076,141398700,33339,0,321
4077,141432033,33333,0,193
4078,141465361,33328,0,479
4079,141498701,33340,0,291
4080,141532029,33328,0,186
4081,141566799,34770,0,276
4082,141598720,31921,0,218
4083,141632021,33301,0,96
4084,141665357,33336,0,746
4085,141698694,33337,0,111
4086,141732031,33337,0,360
4087,141765355,33324,0,237
4088,141799344,33989,0,249
4089,141832020,32676,0,232
4090,141869945,37925,0,229
4091,141898686,28741,0,196
4092,141932020,33334,0,200
4093,141965345,33325,0,770
4094,141998679,33334,0,136
4095,142032181,33502,0,192
4096,142065353,33172,1,2238
4097,142098663,33310,0,2369
4098,142132038,33375,0,76
4099,142165338,33300,0,74
4100,142198702,33364,0,374
4101,142232032,33330,0,491
4102,142265372,33340,0,499
4103,142298696,33324,0,1784
4104,142333652,34956,0,456
4105,142365346,31694,0,260
4106,142398667,33321,0,246
4107,142432017,33350,0,269
4108,142465346,33329,0,270
4109,142498689,33343,0,228
4110,142532018,33329,0,170
4111,142565339,33321,0,143
4112,142598680,33341,0,510
4113,142633004,34324,0,350
4114,142665352,32348,0,346
4115,142698669,33317,0,319
4116,142732021,33352,0,337
4117,142765343,33322,0,320
4118,142798691,33348,0,497
4119,142832031,33340,0,331
4120,142865904,33873,0,423
4121,142898676,32772,0,345
4122,142932006,33330,0,1284
4123,142965354,33348,0,244
4124,142998683,33329,0,155
4125,143032025,33342,0,209
4126,143065347,33322,1,2669
4127,143098679,33332,0,338
4128,143132024,33345,0,168
4129,143165330,33306,0,225
4130,143198666,33336,0,197
4131,143231999,33333,0,272
4132,143265348,33349,0,317
4133,143298662,33314,0,1088
4134,143332009,33347,0,351
4135,143365341,33332,0,278
4136,143401942,36601,0,245
4137,143432050,30108,0,185
4138,143465322,33272,0,302
4139,143498676,33354,0,406
4140,143532015,33339,0,295
4141,143565349,33334,0,214
4142,143598667,33318,0,227
4143,143631995,33328,0,841
4144,143665336,33341,0,203
4145,143699061,33725,0,290
4146,143732020,32959,0,288
4147,143765334,33314,0,307
4148,143798660,33326,0,276
4149,143832019,33359,0,534
4150,143865341,33322,0,304
4151,143898661,33320,0,281
4152,143932474,33813,0,230
4153,143965339,32865,0,858
4154,143998659,33320,0,256
4155,144032021,33362,0,305
4156,144065330,33309,1,2654
4157,144098685,33355,0,371
4158,144131990,33305,0,234
4159,144165330,33340,0,202
4160,144198667,33337,0,233
4161,144232129,33462,0,291
4162,144265335,33206,0,266
4163,144298660,33325,0,907
4164,144331984,33324,0,499
4165,144365312,33328,0,467
4166,144398666,33354,0,505
4167,144431997,33331,0,443
4168,144468165,36168,0,334
4169,144498663,30498,0,251
4170,144531989,33326,0,210
4171,144565352,33363,0,205
4172,144598666,33314,0,264
4173,144632023,33357,0,1243
4174,144665326,33303,0,227
4175,144698641,33315,0,249
4176,144731992,33351,0,247
4177,144765336,33344,0,255
4178,144798650,33314,0,215
4179,144831990,33340,0,413
4180,144865330,33340,0,269
4181,144898666,33336,0,233
4182,144931980,33314,0,259
4183,144965317,33337,0,625
4184,145002139,36822,0,251
4185,145031998,29859,0,336
4186,145065466,33468,1,2666
4187,145098660,33194,0,324
4188,145131985,33325,0,316
4189,145165312,33327,0,310
4190,145198630,33318,0,220
4191,145231971,33341,0,273
4192,145265330,33359,0,219
4193,145298644,33314,0,807
4194,145332003,33359,0,143
4195,145365322,33319,0,215
4196,145398656,33334,0,256
4197,145431988,33332,0,176
4198,145465311,33323,0,843
4199,145498651,33340,0,245
4200,145533839,35188,0,156
4201,145565333,31494,0,121
4202,145598656,33323,0,209
4203,145631993,33337,0,787
4204,145665312,33319,0,126
4205,145698644,33332,0,262
4206,145731994,33350,0,379
4207,145765298,33304,0,218
4208,145798639,33341,0,1052
4209,145833715,35076,0,118
4210,145865299,31584,0,173
4211,145898640,33341,0,295
4212,145932006,33366,0,372
4213,145965314,33308,0,202
4214,145998666,33352,0,535
4215,146032008,33342,0,167
4216,146067384,35376,1,2181
4217,146098651,31267,0,2209
4218,146131987,33336,0,79
4219,146165329,33342,0,81
4220,146198635,33306,0,135
4221,146231973,33338,0,316
4222,146265308,33335,0,254
4223,146298643,33335,0,821
4224,146332000,33357,0,168
4225,146365391,33391,0,303
4226,146398632,33241,0,289
4227,146431991,33359,0,295
4228,146465324,33333,0,680
4229,146498644,33320,0,336
4230,146531992,33348,0,379
4231,146565328,33336,0,328
4232,146601256,35928,0,842
4233,146632015,30759,0,238
4234,146665298,33283,0,284
4235,146698646,33348,0,328
4236,146731973,33327,0,372
4237,146765305,33332,0,398
4238,146798638,33333,0,523
4239,146831970,33332,0,426
4240,146865309,33339,0,371
4241,146898644,33335,0,334
4242,146931979,33335,0,1324
4243,146965301,33322,0,353
4244,146998632,33331,0,450
4245,147031963,33331,0,446
4246,147065299,33336,1,2552
4247,147098632,33333,0,461
4248,147132716,34084,0,390
4249,147165293,32577,0,377
4250,147198614,33321,0,332
4251,147231955,33341,0,318
4252,147265297,33342,0,328
4253,147298636,33339,0,1562
4254,147331966,33330,0,347
4255,147365284,33318,0,338
4256,147398644,33360,0,320
4257,147432416,33772,0,312
4258,147465298,32882,0,260
